Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1668790800,20.8, 1019.5, 74, 5, 3.05, 139, Autumn
1668794400,20.5, 1019.9, 80, 2, 2.84, 141, Autumn
1668798000,20.3, 1020, 83, 3, 2.42, 128, Autumn
1668801600,20, 1020, 89, 3, 2.2, 129, Autumn
1668805200,20.1, 1020.2, 85, 7, 2.22, 126, Autumn
1668808800,19.9, 1020.2, 87, 25, 2.69, 132, Autumn
1668812400,19.7, 1020.1, 88, 25, 2.58, 126, Autumn
1668816000,20, 1020, 84, 18, 2.76, 134, Autumn
1668819600,20, 1020.2, 82, 65, 2.86, 126, Autumn
1668823200,19.8, 1020.2, 82, 85, 3.44, 126, Autumn
1668826800,19.5, 1020.2, 84, 2, 3.44, 126, Autumn
1668830400,19, 1020.8, 92, 0, 3.56, 128, Autumn
1668834000,19.1, 1021.5, 93, 0, 3.44, 126, Autumn
1668837600,20.6, 1022.2, 85, 0, 2.19, 114, Autumn
1668841200,22.2, 1022.5, 56, 0, 1.46, 16, Autumn
1668844800,22.2, 1022.5, 60, 0, 2.31, 342, Autumn
1668848400,22.2, 1022.2, 61, 0, 2.87, 331, Autumn
1668852000,22.4, 1021.8, 60, 0, 2.53, 342, Autumn
1668855600,22.7, 1021.6, 59, 0, 1.91, 6, Autumn
1668859200,23.2, 1021.9, 57, 0, 2.82, 27, Autumn
1668862800,23.2, 1022, 57, 0, 3.41, 32, Autumn
1668866400,23.1, 1022.1, 59, 0, 3.18, 28, Autumn
1668870000,22.7, 1022.6, 62, 0, 3.68, 43, Autumn
1668873600,22.3, 1022.9, 63, 0, 3.3, 55, Autumn
1668877200,22.3, 1023.4, 62, 0, 3.13, 63, Autumn
1668880800,21.7, 1023.7, 69, 0, 2.94, 80, Autumn
1668884400,21.4, 1024.1, 72, 0, 3.06, 79, Autumn
1668888000,21, 1024.3, 74, 0, 3.04, 81, Autumn
1668891600,20.5, 1024.2, 77, 0, 3.42, 97, Autumn
1668895200,19.9, 1024.1, 80, 0, 3.51, 110, Autumn
1668898800,19.5, 1023.7, 84, 0, 3.71, 117, Autumn
1668902400,19, 1024, 94, 0, 4.1, 124, Autumn
1668906000,19.3, 1024, 93, 0, 3.94, 126, Autumn
1668909600,19, 1024, 95, 0, 3.86, 127, Autumn
1668913200,19, 1023.7, 93, 0, 3.86, 127, Autumn
1668916800,18.9, 1023.7, 92, 0, 3.8, 125, Autumn
1668920400,18.8, 1023.9, 93, 0, 4.08, 126, Autumn
1668924000,20.5, 1024.1, 87, 0, 2.94, 125, Autumn
1668927600,22.8, 1024, 48, 0, 1.03, 119, Autumn
1668931200,23, 1023.5, 48, 0, 1.92, 321, Autumn
1668934800,22.4, 1022.8, 56, 0, 4.02, 333, Autumn
1668938400,22.3, 1022, 53, 0, 3.8, 360, Autumn
1668942000,22.5, 1021.3, 54, 19, 3.77, 11, Autumn
1668945600,22.2, 1021.4, 60, 0, 4.22, 22, Autumn
1668949200,22.5, 1020.9, 57, 5, 3.72, 36, Autumn
1668952800,22.6, 1020.6, 55, 24, 3.4, 28, Autumn
1668956400,22.6, 1020.6, 57, 54, 4.12, 29, Autumn
1668960000,22.5, 1020.6, 57, 62, 4.02, 35, Autumn
1668963600,22, 1020.4, 63, 9, 3.89, 44, Autumn
1668967200,21.3, 1020.4, 73, 72, 3.26, 63, Autumn
1668970800,20.3, 1020.2, 82, 67, 3.2, 90, Autumn
1668974400,20.1, 1019.8, 83, 100, 3.61, 109, Autumn
1668978000,20.2, 1019.3, 65, 98, 4.08, 121, Autumn
1668981600,20.9, 1019.1, 58, 100, 4.46, 136, Autumn
1668985200,21.6, 1018.8, 52, 99, 4.6, 146, Autumn
1668988800,20.8, 1018.8, 60, 100, 4.65, 152, Autumn
1668992400,20.7, 1018.3, 60, 100, 4.16, 153, Autumn
1668996000,20.7, 1018.3, 54, 97, 3.55, 148, Autumn
1668999600,20.4, 1018.2, 60, 100, 3.89, 136, Autumn
1669003200,20.2, 1017.8, 63, 100, 4.36, 143, Autumn
1669006800,20.6, 1018.4, 59, 100, 3.45, 163, Autumn
1669010400,21.4, 1018.7, 52, 100, 2.73, 156, Autumn
1669014000,22.5, 1018.3, 47, 100, 0.36, 34, Autumn
1669017600,22.3, 1017.9, 57, 100, 3.28, 322, Autumn
1669021200,22.2, 1017.2, 58, 99, 4.75, 330, Autumn
1669024800,22.4, 1016.6, 56, 100, 5.28, 350, Autumn
1669028400,22.7, 1016.3, 52, 100, 5.35, 8, Autumn
1669032000,22.8, 1015.8, 51, 100, 4.72, 21, Autumn
1669035600,23, 1015.2, 51, 71, 3.68, 22, Autumn
1669039200,23.4, 1015, 50, 100, 3.29, 20, Autumn
1669042800,23.6, 1014.9, 53, 100, 4.08, 17, Autumn
1669046400,23.2, 1014.8, 57, 100, 3, 53, Autumn
1669050000,21.6, 1014.5, 75, 100, 3.68, 112, Autumn
1669053600,21.6, 1014.2, 58, 100, 4.12, 129, Autumn
1669057200,22, 1014, 53, 100, 4.03, 136, Autumn
1669060800,22.5, 1013.8, 52, 100, 4.64, 127, Autumn
1669064400,23.1, 1013.2, 51, 100, 6.26, 129, Autumn
1669068000,23.5, 1012.9, 49, 100, 7.72, 131, Autumn
1669071600,23.5, 1012.7, 52, 99, 7.5, 134, Autumn
1669075200,23.4, 1012.8, 52, 100, 6.47, 129, Autumn
1669078800,23.1, 1012.8, 55, 100, 4.3, 121, Autumn
1669082400,22.7, 1012.9, 64, 99, 2.28, 105, Autumn
1669086000,22.4, 1013.2, 66, 99, 2.09, 163, Autumn
1669089600,22.1, 1013.5, 74, 97, 3.6, 178, Autumn
1669093200,22.7, 1014, 64, 97, 5.3, 178, Autumn
1669096800,23.7, 1014.5, 53, 92, 6.95, 187, Autumn
1669100400,24.3, 1014.9, 48, 100, 7.6, 201, Autumn
1669104000,24.1, 1015.1, 52, 89, 8.9, 213, Autumn
1669107600,22.1, 1015.3, 73, 98, 9.5, 229, Autumn
1669111200,21.3, 1015.4, 76, 26, 7.84, 186, Autumn
1669114800,22.3, 1014.9, 70, 60, 6.67, 199, Autumn
1669118400,21.4, 1015.9, 68, 41, 4.1, 223, Autumn
1669122000,22.2, 1015.5, 66, 22, 3.04, 189, Autumn
1669125600,22.1, 1015.9, 69, 22, 3.3, 215, Autumn
1669129200,21.4, 1016.1, 77, 15, 4.02, 199, Autumn
1669132800,20.9, 1016.7, 78, 23, 3.01, 186, Autumn
1669136400,20.6, 1017, 81, 4, 2.4, 178, Autumn
1669140000,20.5, 1017, 83, 13, 2.2, 183, Autumn
1669143600,20.6, 1017.2, 84, 32, 2.72, 174, Autumn
1669147200,20.5, 1017.4, 86, 53, 2.41, 175, Autumn
1669150800,20.4, 1017.6, 87, 50, 2.85, 162, Autumn
1669154400,20.1, 1017.5, 88, 78, 2.88, 160, Autumn
1669158000,20.3, 1017.5, 76, 74, 3, 178, Autumn
1669161600,20.5, 1017.7, 74, 65, 2.28, 128, Autumn
1669165200,20, 1017.4, 85, 29, 2.55, 138, Autumn
1669168800,19.4, 1017.1, 91, 10, 2.55, 138, Autumn
1669172400,19.3, 1016.9, 87, 6, 2.62, 140, Autumn
1669176000,19.1, 1017.3, 87, 5, 3.11, 132, Autumn
1669179600,19, 1017.7, 88, 7, 3.58, 117, Autumn
1669183200,20.3, 1017.9, 69, 0, 2.62, 108, Autumn
1669186800,20.8, 1018, 62, 0, 1.35, 48, Autumn
1669190400,20.6, 1017.5, 66, 0, 2.4, 2, Autumn
1669194000,20.4, 1016.8, 68, 0, 3.51, 5, Autumn
1669197600,20.6, 1015.9, 69, 0, 3.55, 10, Autumn
1669201200,20.9, 1015.1, 70, 0, 2.75, 19, Autumn
1669204800,20.7, 1014.4, 70, 0, 2.3, 34, Autumn
1669208400,20.4, 1014.3, 71, 0, 2.44, 55, Autumn
1669212000,20.5, 1014, 70, 0, 3.64, 74, Autumn
1669215600,20.5, 1013.7, 70, 0, 3.64, 69, Autumn
1669219200,21, 1013.4, 64, 0, 3.41, 40, Autumn
1669222800,21.1, 1013.6, 65, 0, 3.2, 51, Autumn
1669226400,20.4, 1013.4, 76, 0, 3.01, 84, Autumn
1669230000,19.8, 1013, 81, 0, 2.82, 107, Autumn
1669233600,19.7, 1012.8, 86, 0, 2.87, 119, Autumn
1669237200,20.3, 1012.5, 69, 0, 2.94, 125, Autumn
1669240800,20.2, 1012.3, 70, 0, 2.27, 131, Autumn
1669244400,19.9, 1011.8, 72, 0, 2.97, 123, Autumn
1669248000,20, 1011.6, 74, 82, 4.39, 139, Autumn
1669251600,20.2, 1010.9, 69, 100, 4.34, 151, Autumn
1669255200,20.5, 1010.6, 67, 97, 5.35, 163, Autumn
1669258800,20.8, 1010.7, 67, 100, 5.32, 175, Autumn
1669262400,20.1, 1010.4, 69, 100, 2.69, 149, Autumn
1669266000,20.5, 1010.7, 65, 100, 3.4, 194, Autumn
1669269600,19.2, 1012, 76, 100, 3.2, 182, Autumn
1669273200,19.2, 1012.3, 75, 99, 6.22, 208, Autumn
1669276800,18.8, 1011.8, 80, 96, 6.86, 223, Autumn
1669280400,18.3, 1011.5, 84, 98, 5.61, 211, Autumn
1669284000,18.9, 1010.3, 79, 53, 2.3, 214, Autumn
1669287600,18.3, 1010.3, 79, 83, 6.06, 232, Autumn
1669291200,20.4, 1009.7, 68, 86, 5.85, 188, Autumn
1669294800,20.8, 1009.4, 67, 14, 5.12, 192, Autumn
1669298400,19.1, 1009.8, 75, 94, 6.74, 215, Autumn
1669302000,17.6, 1010.7, 82, 78, 6.1, 179, Autumn
1669305600,19.3, 1010.3, 67, 45, 4.7, 178, Autumn
1669309200,19.8, 1010.4, 67, 66, 5.63, 192, Autumn
1669312800,17.8, 1010.8, 83, 96, 6.93, 200, Autumn
1669316400,17.6, 1010.8, 82, 90, 5.85, 193, Autumn
1669320000,19.2, 1009.9, 68, 91, 4.8, 181, Autumn
1669323600,17.9, 1010.2, 77, 100, 6.38, 212, Autumn
1669327200,18, 1009.5, 78, 100, 8.2, 179, Autumn
1669330800,19.7, 1008.9, 67, 100, 7.23, 174, Autumn
1669334400,19.6, 1008.3, 68, 100, 7.53, 191, Autumn
1669338000,19, 1007.6, 70, 100, 9.04, 185, Autumn
1669341600,18.9, 1007.1, 70, 100, 9.24, 193, Autumn
1669345200,19.4, 1007.3, 66, 88, 8.53, 190, Autumn
1669348800,18.8, 1007.9, 73, 100, 10.15, 197, Autumn
1669352400,18.5, 1008.3, 73, 93, 9.27, 196, Autumn
1669356000,18.3, 1009, 77, 63, 10.03, 197, Autumn
1669359600,18.1, 1009.4, 78, 39, 12.06, 200, Autumn
1669363200,18, 1009.5, 81, 48, 10.91, 206, Autumn
1669366800,18.8, 1009.2, 70, 93, 10.57, 209, Autumn
1669370400,17.7, 1009.3, 81, 72, 9.98, 204, Autumn
1669374000,16.6, 1009.2, 84, 96, 8.96, 204, Autumn
1669377600,19.5, 1009.2, 62, 100, 6.58, 189, Autumn
1669381200,15.7, 1009.9, 83, 100, 7.7, 179, Autumn
1669384800,16.9, 1010.2, 77, 69, 7.3, 203, Autumn
1669388400,17.1, 1010.2, 77, 75, 6.76, 218, Autumn
1669392000,16.8, 1010.8, 79, 63, 5.76, 188, Autumn
1669395600,16.4, 1011.2, 84, 91, 7.16, 192, Autumn
1669399200,16.2, 1011.3, 83, 86, 9.05, 193, Autumn
1669402800,17, 1011.8, 79, 73, 8.32, 198, Autumn
1669406400,15.3, 1012.1, 84, 70, 9.42, 217, Autumn
1669410000,17.4, 1012.1, 76, 70, 8.66, 211, Autumn
1669413600,17.7, 1012.3, 73, 72, 7.79, 209, Autumn
1669417200,17.2, 1012.5, 76, 55, 7.53, 199, Autumn
1669420800,18.2, 1012.1, 63, 70, 7.99, 224, Autumn
1669424400,17, 1012.3, 69, 86, 8, 233, Autumn
1669428000,17.4, 1012.6, 69, 74, 9.34, 228, Autumn
1669431600,18.2, 1012.8, 64, 41, 6.96, 252, Autumn
1669435200,16.8, 1013.5, 75, 100, 6.91, 211, Autumn
1669438800,16.1, 1014.2, 76, 85, 2.18, 286, Autumn
1669442400,15.1, 1015.1, 83, 69, 3.08, 167, Autumn
1669446000,16.3, 1015.4, 80, 33, 6.4, 155, Autumn
1669449600,16.4, 1015.9, 77, 32, 4.52, 198, Autumn
1669453200,17.3, 1015.8, 72, 31, 4.22, 194, Autumn
1669456800,17.8, 1015.8, 68, 10, 3.22, 210, Autumn
1669460400,18, 1015.9, 67, 8, 2.06, 219, Autumn
1669464000,18.2, 1016, 63, 7, 1.71, 159, Autumn
1669467600,18.5, 1016.4, 62, 9, 2.2, 177, Autumn
1669471200,18.6, 1016.5, 61, 17, 2.2, 183, Autumn
1669474800,18.9, 1016.8, 61, 12, 2.24, 190, Autumn
1669478400,19, 1017.4, 58, 81, 2.01, 186, Autumn
1669482000,18.8, 1017.6, 60, 100, 2.4, 163, Autumn
1669485600,18.6, 1017.9, 61, 100, 2.68, 153, Autumn
1669489200,18.5, 1018.3, 63, 100, 2.44, 145, Autumn
1669492800,18.5, 1018.5, 63, 100, 2.22, 126, Autumn
1669496400,18.1, 1018.4, 75, 100, 2.75, 123, Autumn
1669500000,17.5, 1018.2, 97, 100, 2.94, 125, Autumn
1669503600,17.8, 1018.2, 84, 99, 2.83, 122, Autumn
1669507200,18, 1018.1, 78, 100, 3.18, 114, Autumn
1669510800,17.7, 1018.1, 88, 100, 3.45, 112, Autumn
1669514400,17.6, 1018.2, 91, 100, 3.77, 112, Autumn
1669518000,17.4, 1018.1, 91, 100, 3.81, 104, Autumn
1669521600,17.4, 1018.2, 88, 100, 3.96, 111, Autumn
1669525200,17.8, 1018.2, 69, 100, 3.54, 106, Autumn
1669528800,18.4, 1018.5, 64, 100, 3.41, 93, Autumn
1669532400,19.2, 1018.6, 53, 100, 2.51, 85, Autumn
1669536000,19.8, 1018.6, 44, 100, 1.77, 74, Autumn
1669539600,20.1, 1017.4, 43, 100, 2.52, 34, Autumn
1669543200,20.2, 1016.3, 45, 100, 3.57, 11, Autumn
1669546800,20.3, 1015.6, 46, 100, 4.6, 1, Autumn
1669550400,19.6, 1015.7, 50, 100, 5.41, 3, Autumn
1669554000,19.9, 1015.2, 50, 100, 5.28, 10, Autumn
1669557600,20.1, 1015.2, 50, 100, 4.63, 14, Autumn
1669561200,20.4, 1014.9, 49, 100, 3.85, 25, Autumn
1669564800,20.6, 1014.9, 46, 100, 2.72, 36, Autumn
1669568400,20.3, 1014.8, 50, 100, 2.75, 57, Autumn
1669572000,20, 1014.6, 56, 100, 2.55, 64, Autumn
1669575600,19.8, 1014.3, 60, 95, 2.4, 73, Autumn
1669579200,19.8, 1013.9, 60, 5, 2.18, 74, Autumn
1669582800,20, 1013.7, 59, 0, 1.9, 72, Autumn
1669586400,20.1, 1013.2, 60, 2, 2.28, 67, Autumn
1669590000,20.4, 1012.9, 53, 6, 3.01, 86, Autumn
1669593600,20.3, 1012.5, 53, 13, 3.21, 94, Autumn
1669597200,20.4, 1012.2, 53, 5, 3.14, 99, Autumn
1669600800,20.4, 1012, 51, 18, 2.96, 102, Autumn
1669604400,20.4, 1011.8, 51, 55, 3.01, 94, Autumn
1669608000,20.5, 1011.7, 53, 100, 3.11, 86, Autumn
1669611600,20.6, 1011.8, 52, 100, 2.6, 90, Autumn
1669615200,21.1, 1012.1, 50, 100, 1.91, 96, Autumn
1669618800,21.7, 1011.9, 49, 95, 0.92, 41, Autumn
1669622400,22, 1011.8, 55, 76, 2.68, 333, Autumn
1669626000,21.9, 1011.2, 64, 67, 4.52, 335, Autumn
1669629600,21.9, 1010.5, 64, 83, 5.35, 352, Autumn
1669633200,22.2, 1009.8, 57, 99, 6.1, 359, Autumn
1669636800,22.3, 1009.8, 57, 64, 5.71, 357, Autumn
1669640400,22.7, 1009.7, 55, 100, 4.95, 14, Autumn
1669644000,23.1, 1010, 53, 100, 2.72, 17, Autumn
1669647600,23, 1010.4, 51, 100, 3, 120, Autumn
1669651200,22.3, 1010.1, 55, 100, 4.97, 115, Autumn
1669654800,22.2, 1010, 57, 100, 5.16, 122, Autumn
1669658400,22.5, 1010, 54, 100, 2.51, 119, Autumn
1669662000,22.8, 1010.2, 50, 100, 2, 127, Autumn
1669665600,22.9, 1009.8, 51, 32, 2.67, 103, Autumn
1669669200,22.7, 1009.7, 52, 52, 3.64, 127, Autumn
1669672800,22.6, 1009.5, 53, 24, 5.41, 124, Autumn
1669676400,22.7, 1009.4, 53, 37, 7.38, 118, Autumn
1669680000,22.6, 1009.2, 50, 86, 5.41, 102, Autumn
1669683600,22.2, 1008.5, 55, 100, 7.34, 119, Autumn
1669687200,22.3, 1008.3, 57, 93, 8.97, 121, Autumn
1669690800,22.3, 1008, 57, 100, 10.03, 120, Autumn
1669694400,22.1, 1008, 57, 100, 7.28, 111, Autumn
1669698000,22.1, 1008.6, 54, 100, 4.12, 104, Autumn
1669701600,21.9, 1009.4, 52, 100, 0.1, 360, Autumn
1669705200,22, 1010.1, 54, 100, 1.57, 243, Autumn
1669708800,21.7, 1010.8, 63, 100, 4.71, 253, Autumn
1669712400,19.8, 1010.9, 79, 39, 7.76, 308, Autumn
1669716000,18.1, 1011.9, 86, 97, 2.15, 332, Autumn
1669719600,18, 1012.1, 85, 100, 2.92, 354, Autumn
1669723200,19, 1011.6, 78, 100, 0.8, 360, Autumn
1669726800,18.8, 1011.7, 82, 100, 2.51, 331, Autumn
1669730400,18.6, 1012, 82, 100, 1.12, 80, Autumn
1669734000,18.8, 1012.1, 83, 100, 2.39, 57, Autumn
1669737600,19.2, 1011.8, 79, 100, 2.92, 68, Autumn
1669741200,19.5, 1012.1, 74, 100, 2.3, 90, Autumn
1669744800,19.6, 1012.1, 70, 100, 2.26, 167, Autumn
1669748400,19.8, 1012.6, 70, 100, 1.8, 236, Autumn
1669752000,18.8, 1013.1, 76, 100, 4.55, 261, Autumn
1669755600,17.7, 1013.3, 82, 96, 3.47, 221, Autumn
1669759200,17.6, 1013.4, 78, 100, 1.7, 140, Autumn
1669762800,17.7, 1013.6, 78, 90, 1.68, 163, Autumn
1669766400,16.5, 1013, 87, 100, 4.55, 50, Autumn
1669770000,17.3, 1013, 80, 83, 2.33, 80, Autumn
1669773600,17.6, 1013, 78, 47, 2.5, 164, Autumn
1669777200,18.1, 1013, 74, 71, 2.43, 171, Autumn
1669780800,18.7, 1013.5, 69, 77, 2.3, 182, Autumn
1669784400,18.7, 1013.9, 72, 47, 3.92, 186, Autumn
1669788000,19, 1014.1, 72, 18, 4.59, 191, Autumn
1669791600,19.4, 1014.3, 71, 15, 4.75, 202, Autumn
1669795200,19.8, 1014.6, 68, 39, 4.97, 210, Autumn
1669798800,20, 1014.4, 67, 44, 5.02, 211, Autumn
1669802400,19.9, 1014.5, 70, 63, 4.95, 223, Autumn
1669806000,19.8, 1014.7, 74, 59, 4.53, 225, Autumn
1669809600,20, 1015.2, 72, 33, 1.55, 195, Autumn
1669813200,19.7, 1015.5, 73, 82, 1.82, 189, Autumn
1669816800,20, 1015.5, 73, 41, 2.6, 157, Autumn
1669820400,20.2, 1015.7, 72, 6, 2.75, 170, Autumn
1669824000,20.1, 1016.2, 72, 19, 3.5, 178, Autumn
1669827600,19.8, 1016.9, 76, 14, 3.65, 171, Autumn
1669831200,19.6, 1017.1, 79, 93, 3.74, 164, Autumn
1669834800,19.5, 1017.3, 79, 87, 3.85, 155, Autumn
1669838400,19.3, 1017.8, 80, 44, 3.49, 167, Autumn
1669842000,18.9, 1018.2, 90, 54, 2.33, 155, Autumn
1669845600,19, 1018.3, 83, 44, 2.37, 152, Autumn
1669849200,19, 1018.6, 83, 80, 2.69, 149, Autumn
1669852800,18.7, 1018, 90, 100, 3.22, 126, Autumn
1669856400,18.2, 1018, 95, 48, 2.19, 137, Autumn
1669860000,17.9, 1018, 100, 100, 2.3, 146, Autumn
1669863600,17.6, 1018.1, 100, 100, 3.34, 141, Autumn
1669867200,17.8, 1018.4, 99, 16, 3.41, 140, Autumn
1669870800,18, 1018.6, 97, 44, 3.54, 135, Autumn
1669874400,18.7, 1019.1, 74, 43, 3.26, 133, Autumn
1669878000,19.6, 1019.2, 67, 23, 2.12, 135, Autumn
1669881600,20.1, 1019.1, 60, 4, 0.54, 248, Autumn
1669885200,19.9, 1018.7, 66, 5, 1.8, 304, Autumn
1669888800,19.9, 1018.2, 69, 2, 1.72, 324, Autumn
1669892400,20.1, 1018.2, 68, 0, 1.17, 20, Autumn
1669896000,20.5, 1018.4, 67, 2, 1.99, 72, Autumn
1669899600,20.6, 1018.1, 65, 18, 3.03, 82, Autumn
1669903200,20.6, 1018.2, 65, 11, 2.62, 83, Autumn
1669906800,20.7, 1018.4, 65, 8, 2.59, 62, Autumn
1669910400,20.6, 1018.7, 64, 8, 2.77, 64, Autumn
1669914000,20.4, 1018.9, 65, 7, 2.19, 66, Autumn
1669917600,20.4, 1019, 66, 14, 1.88, 65, Autumn
1669921200,20.1, 1019.1, 69, 5, 2.31, 72, Autumn
1669924800,19.5, 1019.1, 77, 0, 2.8, 92, Autumn
1669928400,18.9, 1019.3, 87, 3, 3.13, 107, Autumn
1669932000,18.5, 1019.3, 86, 3, 3.14, 112, Autumn
1669935600,18.3, 1019.2, 85, 2, 3.23, 112, Autumn
1669939200,18, 1018.9, 88, 1, 3.74, 124, Autumn
1669942800,18, 1018.7, 87, 0, 3.72, 126, Autumn
1669946400,18, 1018.6, 88, 0, 3.55, 130, Autumn
1669950000,17.9, 1018.6, 87, 0, 3.61, 132, Autumn
1669953600,18, 1018.9, 84, 37, 3.54, 135, Autumn
1669957200,18, 1019.2, 84, 67, 3.47, 136, Autumn
1669960800,18.8, 1019.5, 81, 92, 2.56, 141, Autumn
1669964400,20.5, 1019.7, 63, 96, 1.21, 204, Autumn
1669968000,20.5, 1019.7, 70, 97, 1.81, 264, Autumn
1669971600,20.6, 1019.3, 70, 50, 2, 273, Autumn
1669975200,20.7, 1018.7, 69, 4, 1.36, 287, Autumn
1669978800,20.8, 1018.1, 67, 7, 0.92, 347, Autumn
1669982400,21.6, 1018.1, 57, 5, 2.37, 28, Autumn
1669986000,21.5, 1018.2, 56, 2, 2.88, 34, Autumn
1669989600,21.5, 1018.3, 54, 4, 2.72, 54, Autumn
1669993200,21.4, 1018.3, 51, 0, 2.69, 75, Autumn
1669996800,20.8, 1018.5, 58, 100, 2.61, 86, Autumn
1670000400,20.8, 1018.8, 57, 86, 2.71, 86, Autumn
1670004000,20.3, 1018.9, 65, 0, 3.31, 87, Autumn
1670007600,20, 1018.8, 68, 0, 3.5, 90, Autumn
1670011200,20, 1019.2, 65, 1, 3.3, 90, Autumn
1670014800,19.6, 1019.1, 70, 1, 3.51, 93, Autumn
1670018400,19.4, 1018.9, 72, 4, 3.44, 98, Autumn
1670022000,19.3, 1018.6, 72, 92, 3.42, 97, Autumn
1670025600,19.2, 1018.3, 75, 100, 3.54, 82, Autumn
1670029200,18.9, 1018.3, 80, 100, 3.59, 77, Autumn
1670032800,18.7, 1018.2, 81, 85, 3.76, 73, Autumn
1670036400,18.5, 1018.1, 80, 100, 3.75, 81, Autumn
1670040000,18.1, 1018.3, 84, 100, 3.51, 93, Autumn
1670043600,17.9, 1018.5, 85, 100, 3.22, 97, Autumn
1670047200,18.6, 1018.8, 82, 100, 2.71, 94, Autumn
1670050800,20.4, 1019, 50, 100, 2.28, 52, Autumn
1670054400,20.6, 1018.8, 47, 98, 3.31, 25, Autumn
1670058000,20.5, 1018, 50, 94, 4.52, 18, Autumn
1670061600,20.5, 1017.3, 51, 87, 5.13, 21, Autumn
1670065200,20.7, 1016.9, 54, 92, 5.2, 23, Autumn
1670068800,20.9, 1017.4, 56, 100, 5.64, 25, Autumn
1670072400,21, 1017.4, 57, 15, 5.5, 27, Autumn
1670076000,21, 1017.5, 57, 45, 5.28, 29, Autumn
1670079600,20.7, 1017.6, 61, 66, 5.2, 30, Autumn
1670083200,20.6, 1018.2, 64, 23, 4.88, 35, Autumn
1670086800,20.5, 1018.5, 65, 13, 4.46, 46, Autumn
1670090400,19.9, 1018.6, 69, 62, 3.58, 63, Autumn
1670094000,19, 1018.6, 81, 66, 3.41, 87, Autumn
1670097600,18.5, 1018.5, 86, 68, 3.22, 97, Autumn
1670101200,18.3, 1018.4, 86, 17, 3.45, 100, Autumn
1670104800,18.1, 1018.4, 88, 8, 3.49, 103, Autumn
1670108400,17.9, 1018.3, 88, 8, 3.79, 108, Autumn
1670112000,17.5, 1018.5, 92, 100, 4.16, 125, Autumn
1670115600,17.8, 1018.5, 85, 100, 4.22, 126, Autumn
1670119200,18, 1018.4, 84, 99, 4.02, 125, Autumn
1670122800,17.9, 1018.4, 86, 99, 3.86, 127, Autumn
1670126400,17.8, 1018.7, 89, 100, 3.83, 123, Autumn
1670130000,17.8, 1019.1, 88, 100, 3.62, 118, Autumn
1670133600,18.6, 1019.1, 84, 100, 3.09, 115, Autumn
1670137200,20.5, 1019.4, 50, 99, 1.53, 101, Autumn
1670140800,21, 1019.3, 43, 18, 0.78, 40, Autumn
1670144400,20.9, 1018.8, 47, 6, 1.21, 336, Autumn
1670148000,20.7, 1018.1, 52, 0, 1.88, 335, Autumn
1670151600,20.8, 1017.8, 52, 2, 2.02, 351, Autumn
1670155200,21.2, 1017.7, 51, 0, 2.55, 26, Autumn
1670158800,21.3, 1017.7, 51, 0, 2.68, 27, Autumn
1670162400,21.1, 1017.8, 54, 0, 3.4, 24, Autumn
1670166000,21, 1017.8, 55, 0, 3.61, 34, Autumn
1670169600,20.7, 1018.1, 55, 0, 2.78, 52, Autumn
1670173200,20.1, 1018.6, 60, 0, 2.6, 74, Autumn
1670176800,19.7, 1018.8, 67, 0, 3.01, 84, Autumn
1670180400,19.4, 1019, 70, 0, 3.31, 93, Autumn
1670184000,18.7, 1019.1, 83, 0, 3.7, 109, Autumn
1670187600,18.2, 1019, 86, 0, 4.02, 117, Autumn
1670191200,18, 1018.9, 85, 0, 3.94, 120, Autumn
1670194800,18.1, 1018.8, 82, 0, 3.8, 125, Autumn
1670198400,18.5, 1018.5, 78, 0, 3.69, 123, Autumn
1670202000,18.6, 1018.4, 77, 0, 3.72, 126, Autumn
1670205600,18.3, 1018.2, 81, 1, 3.82, 133, Autumn
1670209200,18, 1018.2, 83, 3, 3.96, 133, Autumn
1670212800,18, 1018.6, 83, 5, 3.89, 134, Autumn
1670216400,17.9, 1018.9, 83, 8, 4.11, 131, Autumn
1670220000,18.5, 1019, 84, 8, 3.82, 133, Autumn
1670223600,20.3, 1019.4, 55, 8, 2.21, 162, Autumn
1670227200,20.5, 1019.4, 58, 11, 1.49, 228, Autumn
1670230800,20.5, 1018.9, 60, 15, 1.5, 270, Autumn
1670234400,20.5, 1018.4, 59, 11, 1.12, 297, Autumn
1670238000,20.6, 1018, 57, 21, 1.17, 329, Autumn
1670241600,21.2, 1017.7, 51, 32, 1.2, 5, Autumn
1670245200,21.1, 1017.5, 51, 18, 1.27, 45, Autumn
1670248800,21.1, 1017.4, 51, 24, 1, 53, Autumn
1670252400,20.9, 1017.5, 52, 18, 1.24, 346, Autumn
1670256000,20.9, 1017.9, 52, 28, 1.48, 28, Autumn
1670259600,20.7, 1018.2, 52, 27, 1.68, 73, Autumn
1670263200,19.7, 1018.4, 64, 15, 2.34, 110, Autumn
1670266800,18.5, 1018.4, 93, 12, 3.42, 128, Autumn
1670270400,18.3, 1018.3, 97, 11, 3.89, 134, Autumn
1670274000,18.3, 1018.2, 92, 9, 3.68, 135, Autumn
1670277600,18.2, 1018.2, 90, 11, 3.39, 135, Autumn
1670281200,18.1, 1017.9, 88, 55, 3.19, 131, Autumn
1670284800,18.4, 1017.5, 89, 58, 3.33, 123, Autumn
